V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
45.949,45.961,45.875,45.801,45.801,45.715,45.633,45.543,45.543,45.555,45.539,45.469,45.469,45.555,45.551,45.645,45.703,45.734,45.75,45.738,45.801,45.828,45.875,45.871,45.875,45.895,45.871,45.977,45.965,45.961,45.969,45.992,45.977,45.977,46.059,46.055,46.121,46.129,46.129,46.129,46.137,46.137,46.148,46.07,46.059,46.059,46.055,46.137,46.047,46.047,46.055,46.043,46.059,45.969,45.977,45.965,45.961,45.961,45.977,45.965
45.969,45.965,45.875,45.734,45.715,45.703,45.629,45.617,45.473,45.555,45.488,45.488,45.473,45.527,45.562,45.723,45.699,45.727,45.723,45.734,45.801,45.789,45.887,45.871,45.883,45.934,45.871,45.902,45.953,45.961,45.965,45.969,45.961,45.965,45.953,46.055,46.035,46.043,46.055,46.129,46.07,46.055,46.062,46.137,46.043,46.055,46.055,46.055,46.059,46.059,46.043,46.047,45.965,45.977,46.062,45.953,45.969,45.965,45.961,45.953
45.965,45.875,45.801,45.734,45.703,45.629,45.535,45.543,45.477,45.449,45.473,45.449,45.512,45.484,45.539,45.633,45.621,45.723,45.75,45.754,45.742,45.805,45.805,45.805,45.883,45.875,45.902,45.898,45.887,45.969,45.965,45.969,45.941,45.965,45.965,45.969,46.059,46.062,46.047,46.047,46.055,46.121,46.043,46.047,46.043,46.043,46.055,45.953,45.969,46.004,45.961,46.008,45.965,45.961,45.961,45.965,45.961,45.965,45.953,45.961
45.953,45.871,45.789,45.715,45.727,45.617,45.543,45.555,45.539,45.477,45.473,45.449,45.5,45.496,45.539,45.629,45.621,45.723,45.703,45.738,45.727,45.789,45.789,45.805,45.883,45.871,45.875,45.871,45.961,45.961,45.965,45.961,45.961,45.961,45.961,46.047,46.055,46.125,46.121,46.121,46.055,46.125,46.047,46.043,46.047,46.047,46.055,46.062,46.059,45.965,45.969,45.953,45.961,45.949,45.965,45.961,45.969,45.965,45.977,45.961
45.883,45.805,45.738,45.75,45.723,45.629,45.562,45.473,45.477,45.461,45.395,45.461,45.473,45.484,45.484,45.551,45.633,45.629,45.723,45.738,45.711,45.715,45.738,45.793,45.887,45.801,45.898,45.883,45.883,45.887,45.965,45.961,45.949,45.953,45.965,45.965,46.062,46.055,46.047,46.062,46.055,46.047,46.059,45.953,46.047,45.969,45.977,45.961,45.965,45.949,45.961,45.949,45.953,45.953,45.965,45.961,45.965,45.977,45.965,45.965
45.98,45.883,45.801,45.723,45.723,45.648,45.551,45.473,45.488,45.461,45.461,45.391,45.477,45.508,45.527,45.551,45.637,45.633,45.727,45.742,45.742,45.75,45.75,45.809,45.895,45.875,45.887,45.883,45.883,45.949,45.883,45.965,45.969,45.965,45.977,46.004,45.969,46.059,46.047,46.047,46.055,46.055,46.047,46.047,45.953,46.035,45.965,45.953,45.969,46.047,45.965,45.977,45.965,45.953,45.969,45.949,45.969,45.977,45.965,45.965
45.953,45.887,45.793,45.762,45.715,45.637,45.551,45.473,45.5,45.457,45.379,45.379,45.457,45.484,45.543,45.527,45.629,45.723,45.711,45.723,45.75,45.738,45.805,45.805,45.789,45.871,45.883,45.871,45.871,45.875,45.965,45.969,45.953,45.965,45.965,45.965,45.988,45.953,46.047,46.055,46.047,45.965,45.977,45.953,45.965,45.961,45.961,45.965,45.961,45.965,45.969,45.977,45.977,45.977,45.965,45.949,45.977,45.953,45.965,45.961
45.961,45.883,45.801,45.734,45.621,45.633,45.543,45.543,45.445,45.449,45.375,45.375,45.457,45.473,45.469,45.574,45.629,45.711,45.723,45.723,45.805,45.738,45.766,45.789,45.789,45.789,45.883,45.895,45.871,45.867,45.91,45.961,45.961,45.961,45.953,45.977,46.047,46.055,46.043,46.055,46.055,45.953,45.961,45.953,45.988,46.016,46.031,45.949,45.961,46,45.977,45.969,45.965,45.953,45.977,45.965,45.961,45.977,45.953,45.953
45.961,45.789,45.801,45.711,45.723,45.645,45.555,45.461,45.461,45.379,45.395,45.375,45.457,45.516,45.539,45.629,45.645,45.711,45.711,45.711,45.734,45.809,45.762,45.801,45.801,45.883,45.883,45.867,45.875,45.883,45.965,45.969,45.961,45.969,45.965,45.98,46.047,46.027,46.047,46.043,46.055,45.953,45.953,45.977,45.969,45.988,45.992,46.008,45.977,45.98,45.965,45.961,45.965,45.953,45.969,45.887,45.883,45.887,45.883,45.883
45.883,45.809,45.754,45.727,45.617,45.551,45.562,45.473,45.473,45.375,45.383,45.391,45.383,45.469,45.551,45.566,45.566,45.633,45.629,45.723,45.723,45.723,45.742,45.727,45.762,45.809,45.801,45.801,45.801,45.895,45.875,45.887,45.887,45.961,45.969,45.961,45.953,45.977,45.965,45.961,45.953,45.961,45.953,45.961,45.961,45.965,45.965,45.965,45.961,45.969,45.953,45.961,45.961,45.875,45.883,45.887,45.875,45.887,45.871,45.875
